MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_070,64,15,6291.66,419.444,6750,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_071,98,14,7839.454,559.961,4900,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_072,98,10,5854.66,585.466,3500,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_073,128,9,4166.37,462.93,2700,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_074,98,14,1680,120,4900,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_075,128,8,2746.336,343.292,2400,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_076,73,12,3674.856,306.238,4800,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_077,64,13,7657.546,589.042,5850,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_078,98,12,4073.676,339.473,4200,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_079,64,13,8476.247,652.019,5850,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_080,64,10,4989.83,498.983,4500,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_081,64,13,7620.288,586.176,5850,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_082,73,17,12251.781,720.693,6800,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_083,43,9,3030.669,336.741,4500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_084,98,12,3067.284,255.607,4200,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_085,43,10,4724.4,472.44,5000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_086,43,11,6209.379,564.489,5500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_087,43,15,5553.21,370.214,7500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_088,64,15,6815.49,454.366,6750,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_089,128,17,10132.765,596.045,5100,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_090,64,15,8762.505,584.167,6750,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_091,64,15,5702.805,380.187,6750,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_092,43,14,6755.854,482.561,7000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_093,64,12,4052.568,337.714,5400,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_094,43,14,3864.07,276.005,7000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_095,128,12,7355.844,612.987,3600,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_096,98,12,2328.192,194.016,4200,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_097,43,13,6147.947,472.919,6500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_098,128,13,5272.345,405.565,3900,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_099,98,13,6706.063,515.851,4550,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_100,73,19,6988.2,367.8,7600,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_001,43,21,12326.874,586.994,10500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_002,43,13,5503.329,423.333,6500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_003,73,13,8114.249,624.173,5200,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_004,73,17,8096.471,476.263,6800,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_005,43,13,4212.286,324.022,6500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_006,73,11,5666.188,515.108,4400,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_007,64,15,7501.665,500.111,6750,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_008,98,14,6120.226,437.159,4900,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_009,98,12,4322.364,360.197,4200,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_010,98,15,8299.14,553.276,5250,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_011,64,9,3007.557,334.173,4050,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_012,73,10,3467.98,346.798,4000,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_013,128,11,5646.267,513.297,3300,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_014,73,9,3822.318,424.702,3600,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_015,43,11,2356.508,214.228,5500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_016,98,13,4349.449,334.573,4550,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_017,73,15,7480.53,498.702,6000,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_018,128,15,6264.45,417.63,4500,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_019,43,14,6130.152,437.868,7000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_020,64,15,7221.675,481.445,6750,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_021,64,10,5047.56,504.756,4500,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_022,128,12,5567.196,463.933,3600,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_023,43,12,1440,120,6000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_024,98,10,4433.73,443.373,3500,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_025,73,15,5820.585,388.039,6000,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_026,43,15,6805.14,453.676,7500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_027,64,14,8093.722,578.123,6300,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_028,128,13,4176.965,321.305,3900,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_029,128,11,5042.752,458.432,3300,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_030,73,6,3043.47,507.245,2400,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_031,128,12,4954.272,412.856,3600,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_032,128,14,4100.754,292.911,4200,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_033,43,13,3971.916,305.532,6500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_034,98,11,4904.394,445.854,3850,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_035,73,13,4882.241,375.557,5200,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_036,43,15,3279.93,218.662,7500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_037,98,12,4250.7,354.225,4200,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_038,43,15,4408.965,293.931,7500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_039,43,15,8097.12,539.808,7500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_040,128,10,2718.87,271.887,3000,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_041,98,17,10547.616,620.448,5950,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_042,73,13,9219.158,709.166,5200,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_043,73,11,3972.43,361.13,4400,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_044,98,17,6397.899,376.347,5950,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_045,128,13,7322.263,563.251,3900,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_046,64,8,4640.648,580.081,3600,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_047,43,14,5472.726,390.909,7000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_048,128,10,3972.3,397.23,3000,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_049,98,15,5973.12,398.208,5250,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_050,43,7,2434.579,347.797,3500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_051,73,6,3356.28,559.38,2400,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_052,64,14,6561.114,468.651,6300,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_053,73,15,5444.385,362.959,6000,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_054,98,8,3662.032,457.754,2800,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_055,43,16,6473.616,404.601,8000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_056,98,10,7504.19,750.419,3500,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_057,43,15,6302.16,420.144,7500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_058,128,9,4849.416,538.824,2700,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_059,64,8,4017.312,502.164,3600,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_060,128,14,6046.908,431.922,4200,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_061,128,8,4022.648,502.831,2400,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_062,98,16,7604.144,475.259,5600,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_063,64,7,5238.891,748.413,3150,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_064,43,13,5698.537,438.349,6500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_065,43,14,1920.576,137.184,7000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_066,73,8,5701.48,712.685,3200,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_067,43,15,5832.645,388.843,7500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_068,98,14,6445.264,460.376,4900,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_069,128,16,6155.952,384.747,4800,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_070,128,11,4159.43,378.13,3300,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_071,128,14,4420.654,315.761,4200,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_072,64,14,2935.828,209.702,6300,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_073,43,10,3639.01,363.901,5000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_074,98,9,4605.39,511.71,3150,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_075,64,8,2019.44,252.43,3600,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_076,73,9,4595.769,510.641,3600,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_077,98,13,9468.81,728.37,4550,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_078,98,14,6781.81,484.415,4900,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_079,98,7,1982.841,283.263,2450,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_080,128,12,5979.624,498.302,3600,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_081,98,12,6778.956,564.913,4200,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_082,43,10,6065.08,606.508,5000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_083,98,12,5670.288,472.524,4200,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_084,128,10,5225.33,522.533,3000,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_085,98,17,9384.425,552.025,5950,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_086,73,18,9400.896,522.272,7200,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_087,73,13,6346.626,488.202,5200,400
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_088,128,14,5226.732,373.338,4200,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_089,43,15,8467.965,564.531,7500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_090,43,11,4242.711,385.701,5500,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_091,64,15,11434.47,762.298,6750,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_092,128,13,4851.873,373.221,3900,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_093,98,19,10379.89,546.31,6650,350
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_094,128,5,1483.495,296.699,1500,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_095,64,7,2749.544,392.792,3150,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_096,128,13,4930.822,379.294,3900,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_097,128,10,2859.28,285.928,3000,300
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_098,64,11,4191.781,381.071,4950,450
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_099,43,18,8878.41,493.245,9000,500
24 M02,24 W07,2/15/2024,2/12/2024,2/18/2024,Employee_100,98,15,6304.665,420.311,5250,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_001,64,6,3558.936,593.156,2700,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_002,73,18,6088.14,338.23,7200,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_003,43,7,3735.753,533.679,3500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_004,73,15,5683.365,378.891,6000,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_005,43,11,6440.511,585.501,5500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_006,98,12,6528.048,544.004,4200,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_007,98,8,4572.48,571.56,2800,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_008,128,13,5598.268,430.636,3900,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_009,73,16,9752.368,609.523,6400,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_010,43,10,2508.04,250.804,5000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_011,98,13,6546.202,503.554,4550,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_012,64,7,3266.109,466.587,3150,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_013,98,6,3300.468,550.078,2100,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_014,64,11,4850.032,440.912,4950,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_015,43,13,4314.882,331.914,6500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_016,98,13,4146.714,318.978,4550,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_017,98,21,9420.243,448.583,7350,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_018,43,20,8375.72,418.786,10000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_019,98,13,7186.803,552.831,4550,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_020,64,7,3951.227,564.461,3150,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_021,98,16,7291.824,455.739,5600,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_022,73,14,6343.12,453.08,5600,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_023,128,12,6933.036,577.753,3600,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_024,64,17,7150.319,420.607,7650,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_025,73,10,4255.02,425.502,4000,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_026,43,21,6116.691,291.271,10500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_027,64,17,9442.276,555.428,7650,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_028,128,11,4831.442,439.222,3300,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_029,128,15,8796.345,586.423,4500,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_030,43,14,4272.212,305.158,7000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_031,43,17,6647.51,391.03,8500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_032,64,14,7889.406,563.529,6300,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_033,98,11,5380.573,489.143,3850,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_034,43,12,3696.288,308.024,6000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_035,98,13,7289.191,560.707,4550,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_036,73,14,4107.95,293.425,5600,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_037,128,14,7690.97,549.355,4200,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_038,98,7,2327.094,332.442,2450,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_039,128,19,11312.163,595.377,5700,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_040,98,14,6489.658,463.547,4900,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_041,73,11,5404.146,491.286,4400,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_042,43,13,5723.575,440.275,6500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_043,73,11,5065.731,460.521,4400,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_044,43,13,5979.415,459.955,6500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_045,43,19,10158.901,534.679,9500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_046,128,11,4866.884,442.444,3300,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_047,73,14,8756.678,625.477,5600,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_048,98,8,2893.304,361.663,2800,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_049,73,11,6086.069,553.279,4400,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_050,128,8,4141.608,517.701,2400,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_051,43,14,8372.112,598.008,7000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_052,128,9,4180.599,464.511,2700,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_053,64,13,6363.903,489.531,5850,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_054,64,15,7322.565,488.171,6750,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_055,98,19,5777.691,304.089,6650,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_056,128,12,5967.108,497.259,3600,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_057,98,12,10108.668,842.389,4200,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_058,98,15,9646.515,643.101,5250,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_059,64,15,5346.21,356.414,6750,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_060,98,21,4912.698,233.938,7350,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_061,64,11,5018.882,456.262,4950,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_062,43,14,8119.986,579.999,7000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_063,128,13,5789.706,445.362,3900,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_064,98,17,11503.968,676.704,5950,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_065,64,16,5701.92,356.37,7200,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_066,73,12,5723.964,476.997,4800,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_067,98,15,6554.475,436.965,5250,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_068,43,11,5915.47,537.77,5500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_069,43,10,5459.9,545.99,5000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_070,73,15,8889.54,592.636,6000,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_071,64,16,6962.048,435.128,7200,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_072,98,13,7812.155,600.935,4550,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_073,64,14,6879.572,491.398,6300,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_074,43,13,7971.158,613.166,6500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_075,64,13,8189.454,629.958,5850,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_076,43,15,6782.955,452.197,7500,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_077,64,12,4429.584,369.132,5400,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_078,73,10,4744.42,474.442,4000,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_079,128,7,3982.139,568.877,2100,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_080,73,15,4040.925,269.395,6000,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_081,73,11,4296.82,390.62,4400,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_082,128,11,5851.021,531.911,3300,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_083,128,13,1812.876,139.452,3900,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_084,98,16,5214.416,325.901,5600,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_085,98,16,6022.992,376.437,5600,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_086,73,8,3519.848,439.981,3200,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_087,73,20,8227.66,411.383,8000,400
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_088,43,14,5791.128,413.652,7000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_089,43,8,2322.144,290.268,4000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_090,98,9,5961.348,662.372,3150,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_091,98,7,2639.385,377.055,2450,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_092,43,12,2659.644,221.637,6000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_093,43,10,5862.3,586.23,5000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_094,64,11,3926.89,356.99,4950,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_095,64,13,3959.137,304.549,5850,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_096,43,10,5313.61,531.361,5000,500
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_097,64,15,5816.07,387.738,6750,450
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_098,128,14,6583.052,470.218,4200,300
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_099,98,9,3365.757,373.973,3150,350
24 M02,24 W07,2/16/2024,2/12/2024,2/18/2024,Employee_100,98,11,4338.928,394.448,3850,350
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_001,43,11,3639.801,330.891,5500,500
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_002,73,11,3347.498,304.318,4400,400
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_003,43,10,8665.86,866.586,5000,500
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_004,64,13,4558.346,350.642,5850,450
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_005,73,13,3567.993,274.461,5200,400
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_006,64,15,8784.825,585.655,6750,450
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_007,128,11,5301.802,481.982,3300,300
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_008,64,16,7233.44,452.09,7200,450
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_009,128,10,3914.5,391.45,3000,300
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_010,128,17,6820.689,401.217,5100,300
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_011,64,11,4557.454,414.314,4950,450
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_012,64,14,8209.376,586.384,6300,450
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_013,128,18,7563.528,420.196,5400,300
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_014,73,16,9396.432,587.277,6400,400
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_015,128,14,6209.84,443.56,4200,300
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_016,98,12,5104.596,425.383,4200,350
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_017,128,17,5566.463,327.439,5100,300
24 M02,24 W08,2/19/2024,2/19/2024,2/25/2024,Employee_018,73,14,9903.138,707.367,5600,400
